video,window_id,window_start_sec,window_end_sec,mean_speed,max_speed,speed_std,mean_acceleration,max_acceleration,min_pair_distance,mean_pair_distance,max_iou,mean_iou,max_approach_rate,mean_approach_rate,max_approach_acceleration,mean_approach_acceleration,max_direction_change,mean_direction_change,max_speed_drop,mean_speed_drop,max_vehicle_count,mean_vehicle_count,label
normal04.mp4,43,25.8,27.0,0.6929618868089893,5.0,0.2656311981327941,0.6857323892033741,4.123105625617661,46.647615158762406,288.4569244845689,0.1553090214729309,0.004562019370496273,4.063095716814473,-0.028479008361909124,7.208450997850264,-0.01857503682581841,180.0,68.02260654594907,3.1231056256176606,0.3464262657444535,9,7.033333333333333,0
normal04.mp4,44,26.4,27.6,0.8133878076272729,16.1245154965971,0.4649662486338879,0.8311751692553937,10.04987562112089,26.076809620810597,264.8816399243582,0.38052183389663696,0.010265440680086613,10.047934782792765,-0.07847865200579586,9.64658912667312,-0.005526356918390796,153.434948822922,68.02620129793092,10.04987562112089,0.42137472436380846,10,7.133333333333334,0
normal04.mp4,45,27.0,28.2,0.774050833390549,16.1245154965971,0.46898309053788195,0.9339572404655784,10.04987562112089,26.076809620810597,245.607954440526,0.45025166869163513,0.014203052967786789,10.047934782792765,-0.09066011098658233,9.64658912667312,0.032124241553812695,180.0,62.29624245670659,10.04987562112089,0.48586898344139284,10,8.366666666666667,0
normal04.mp4,46,27.6,28.8,0.6479938443087148,11.40175425099138,0.39926311984536483,0.8338248134030793,10.40175425099138,37.73592452822641,254.76552206123102,0.45025166869163513,0.012723102234303951,11.216081183614165,-0.06311261307905243,20.194136314125387,0.027637148684379158,180.0,56.70318272823088,9.124515496597098,0.4154519728005396,12,9.733333333333333,0
normal04.mp4,47,28.2,29.4,0.6454391020319655,11.40175425099138,0.3503809498880393,0.7397652590587079,10.40175425099138,14.317821063276353,277.10074572705895,0.5681661367416382,0.011760835535824299,11.216081183614165,-0.05579876659747198,20.194136314125387,0.01800059297868934,180.0,67.99297492403585,2.857750505673849,0.3526066199882805,12,10.233333333333333,0
normal04.mp4,48,28.8,30.0,0.7133996799659353,16.55294535724685,0.3104509664351902,0.7554389177138927,12.080809402247269,14.317821063276353,289.9721425870381,0.5681661367416382,0.015388444066047668,6.4628562818053865,-0.1813541179256439,12.303503130193008,0.08989547396208178,180.0,69.47996951017684,12.080809402247269,0.40386373850676077,13,10.866666666666667,0
normal05.mp4,0,0.0,1.001,0.6667691836844504,6.0,0.319132214981583,0.609940257373413,4.0,21.470910553583888,303.6799871561294,0.3511650860309601,0.00967201218008995,6.081893207554387,-0.27139423618416475,5.0928224884440425,-0.027282331115354212,180.0,42.633977513806045,3.0,0.3122312502883649,13,10.133333333333333,0
normal05.mp4,1,0.501,1.502,0.6440313093102631,6.0,0.2613406558707376,0.6414726996836306,4.0,22.80350850198276,284.68405253482194,0.3511650860309601,0.015487642958760262,6.081893207554387,-0.1897225216089147,5.0928224884440425,-0.01969093561773317,180.0,51.503252572269666,3.0,0.3227205085043753,13,10.633333333333333,0
normal05.mp4,2,1.001,2.002,0.6230658601338003,3.0,0.21708904237068363,0.6917214518103021,2.23606797749979,27.202941017470888,282.976740090179,0.32856255769729614,0.013160508126020432,2.9998632977153648,-0.22677469165770123,4.006960818923659,-0.02980274866208748,180.0,43.742378851696614,2.23606797749979,0.3359793410707372,13,9.766666666666667,0
normal05.mp4,3,1.502,2.502,0.7607154183081791,3.1622776601683795,0.22685360023766613,0.7338723338110837,3.0,29.206163733020468,275.58149904196125,0.26503145694732666,0.011650974862277508,3.133071770609064,-0.2892851592604989,4.006960818923659,-0.024776357661239864,135.0,30.958241929863313,2.23606797749979,0.36171804180439143,12,9.233333333333333,0
normal05.mp4,4,2.002,3.003,0.8251944009167723,3.1622776601683795,0.17590602138780118,0.6985056297657813,3.0,34.48187929913333,259.86518950062015,0.22932852804660797,0.014798719435930252,3.133071770609064,-0.3110734468048136,3.991519429319908,-0.00777607133433543,135.0,30.665491076912016,2.23606797749979,0.35659724769915374,12,9.0,0
normal05.mp4,5,2.502,3.504,0.9105182464096289,6.0,0.34486719405234184,0.7316177062398027,5.0,31.89043743820395,253.4211390995095,0.26371875405311584,0.015063759870827198,5.998077462644858,-0.43206507365970637,9.029705487345971,-0.013859940592025905,180.0,38.60035944446493,5.0,0.3608666122539312,12,9.2,0
normal05.mp4,6,3.003,4.004,0.8667367663929341,6.0,0.3747756834476152,0.8085653925065688,5.0,31.89043743820395,259.7156245895813,0.26371875405311584,0.009177741594612598,5.998077462644858,-0.4847190810495868,9.029705487345971,-0.02071980841775066,180.0,34.614485733953686,5.0,0.40308892158574966,12,9.866666666666667,0
normal05.mp4,7,3.504,4.505,0.7367686194312099,3.0,0.25873486381702987,0.7067353712504604,2.23606797749979,34.66987164671943,283.0279127659798,0.231523796916008,0.0048228600062429905,2.22377808630182,-0.3861853658796447,3.339104442215671,-0.017061319858593504,180.0,31.93276930049526,2.0,0.34748077942075145,12,8.533333333333333,0
normal05.mp4,8,4.004,5.005,0.7385191814583859,4.123105625617661,0.2594641354009967,0.6522300984611761,2.7088920632445657,37.107950630558946,294.5673649858494,0.1815890222787857,0.0062294634990394115,4.122838086314715,-0.22593929649277056,4.4332039080491725,0.0354980213180688,180.0,41.7806007667097,1.5857864376269049,0.3198744450585592,12,8.466666666666667,0
normal05.mp4,9,4.505,5.506,0.7676079959757328,14.035668847618199,0.4713323111250105,0.7409380852789622,11.035668847618199,35.34119409414458,286.07309984941753,0.1815890222787857,0.010186752304434776,4.122838086314715,-0.29185530460804643,4.4332039080491725,-0.08819218386723002,180.0,49.387300515751484,1.5857864376269049,0.3464013863023582,12,8.633333333333333,0
normal05.mp4,10,5.005,6.006,0.8519782380349743,14.035668847618199,0.4937071444166439,0.8116979187929123,11.035668847618199,35.34119409414458,283.2001197774984,0.17718790471553802,0.01056243572384119,6.922738858211687,-0.2971306356786418,9.054600032114138,-0.14680669832872542,180.0,59.57355846003681,6.0710678118654755,0.3795224570647393,11,8.333333333333334,0
normal05.mp4,11,5.506,6.506,0.7589067694297896,7.0710678118654755,0.31335934305179547,0.7495885666206341,7.0710678118654755,25.80697580112788,283.7157996204145,0.30874332785606384,0.010249030776321888,6.922738858211687,-0.07821396693532608,9.054600032114138,-0.014498994314419807,180.0,63.28855018400602,6.0710678118654755,0.3825569477428618,12,9.366666666666667,0
normal05.mp4,12,6.006,7.007,0.6055739445271716,2.23606797749979,0.2237560441332321,0.6544358138948461,1.4142135623730951,25.80697580112788,270.88497833649194,0.30874332785606384,0.012852022424340248,2.0356836664728917,-0.075251973195734,3.065095703859811,0.008458627210379788,180.0,58.7153344840175,1.4142135623730951,0.3283454274321594,12,9.433333333333334,0
normal05.mp4,13,6.506,7.508,0.6929459902877511,2.23606797749979,0.2344262302175889,0.6295897202552779,2.23606797749979,18.439088914585774,273.11530440798293,0.40909069776535034,0.01567237079143524,2.9887901460322723,-0.1791494885902168,3.1093259561509896,-0.019341208140982686,180.0,51.61588142312896,2.23606797749979,0.30314112722271286,12,8.8,0
normal05.mp4,14,7.007,8.008,0.8026906124329355,3.0,0.2468132217873542,0.595932790978169,3.0,18.439088914585774,297.7210642085403,0.40909069776535034,0.016473498195409775,2.9887901460322723,-0.24993659379075392,3.1093259561509896,-0.0046469160875308195,180.0,44.265881429836845,2.23606797749979,0.29931265732778095,11,8.433333333333334,0
normal05.mp4,15,7.508,8.508,0.770930935909675,3.0,0.23114693040133835,0.5855173404730126,3.0,29.614185789921695,310.723415203183,0.2728450894355774,0.014849070459604263,2.093582856967714,-0.3061116219809349,5.037521798413991,0.019641454062597118,180.0,36.90000000670788,2.0,0.29561033980943635,10,7.9,0
normal05.mp4,16,8.008,9.009,0.7737568262280509,3.0,0.19720198336251366,0.6204367885417063,2.23606797749979,22.80350850198276,293.8744259662916,0.3599354326725006,0.016396019607782364,2.093582856967714,-0.40205989751693405,5.037521798413991,-0.005364056966277257,153.434948822922,37.5177508529513,2.0,0.29630146327606216,12,8.666666666666666,0
normal05.mp4,17,8.508,9.51,0.7734542209236207,3.0,0.1993683532666009,0.666876354715035,3.0,21.93171219946131,279.7668785697112,0.3763262629508972,0.02095877379179001,2.999992442135067,-0.44010242785493064,4.247692336019611,-0.007694135616365128,153.434948822922,38.21133788240694,3.0,0.3338487147967734,12,9.1,0
normal05.mp4,18,9.009,10.01,0.7556857928237387,3.0,0.17844728687594788,0.6531773113876124,3.0,21.93171219946131,278.0061435920887,0.3763262629508972,0.024928756058216095,2.999992442135067,-0.3150515060412573,4.247692336019611,0.054949890347222884,180.0,38.136337882406934,3.0,0.33380841629088726,10,8.5,0
normal05.mp4,19,9.51,10.511,0.7533151092858508,2.23606797749979,0.20820347398619518,0.6340736447635568,2.0,24.698178070456937,281.6332031813429,0.3064054250717163,0.025487814098596573,2.9991200163578924,-0.19725613483966223,3.6031478600764757,0.04257134653441976,180.0,49.69275085965918,2.0,0.316595728240403,10,8.066666666666666,0
normal05.mp4,20,10.01,11.011,0.7423246154125714,2.23606797749979,0.20663496964320735,0.5898883167544503,2.0,18.027756377319946,295.7101132194336,0.387401819229126,0.02184932865202427,2.115486378968626,-0.24724112865110617,3.0962236522469198,-0.02956272612422545,180.0,53.74841980086265,1.4142135623730951,0.30905668198355757,10,6.866666666666666,0
normal05.mp4,21,10.511,11.511,0.676489941930668,3.0,0.19916039933855254,0.5907735980902165,2.0,18.027756377319946,287.87824986724246,0.38969558477401733,0.02097601629793644,2.115486378968626,-0.29632556810034444,2.9014258503092947,-0.019869626688193424,180.0,48.37341980757052,2.0,0.3152602243260528,12,7.366666666666666,0
normal05.mp4,22,11.011,12.012,0.6361949265127887,3.0,0.2761346140341378,0.6133415493887019,2.0,18.681541692269406,271.38997640896554,0.38969558477401733,0.018150638788938522,3.135056646064747,-0.23785239044868728,2.9850174769983653,0.00011271796272706395,180.0,43.12710035459627,2.0,0.3042900239301114,12,8.033333333333333,0
normal05.mp4,23,11.511,12.513,0.6988288295808818,6.082762530298219,0.2766010439407326,0.6276326047478847,4.0,5.0990195135927845,273.9785552544928,0.6188046932220459,0.014799014665186405,3.135056646064747,-0.2775700376552464,4.731326108311606,-0.007679737322861381,180.0,45.365778814656885,4.0,0.31055775047148365,11,8.633333333333333,0
normal05.mp4,24,12.012,13.013,0.6804485740684457,6.082762530298219,0.21412059902748626,0.6729178397673105,4.0,5.0990195135927845,281.9559531904021,0.6188046932220459,0.014867658726871014,3.9993069735799622,-0.21354743276707566,5.0704929128618375,0.01590376323917643,180.0,55.395555585730975,4.0,0.3360275165308177,11,9.5,0
normal05.mp4,25,12.513,13.514,0.6024366588874316,4.123105625617661,0.19943448732928554,0.6447087179991099,3.0,28.284271247461902,266.833801373767,0.2961694002151489,0.013554702512919903,4.121581333077351,-0.13185370767634702,5.0704929128618375,0.01188298335002344,180.0,54.89877589762684,3.0,0.3135408228873671,10,9.233333333333333,0
normal05.mp4,26,13.013,14.014,0.6059485925171575,4.123105625617661,0.15571013801700806,0.6305206877229218,2.0,21.2602916254693,245.17038833663275,0.33741265535354614,0.01399952732026577,4.121581333077351,-0.16305106108810383,2.9738209340731814,-0.012069524037219753,180.0,54.89189879543404,2.0,0.313002428399413,11,9.666666666666666,0
normal05.mp4,27,13.514,14.514,0.5518730114897402,2.0,0.175261160061822,0.6569544996617672,2.0,21.2602916254693,244.2479162752099,0.33741265535354614,0.015145228244364262,2.1548946879927087,-0.16133982468449562,3.4023649328244687,-0.005260495210809624,180.0,54.15000001006182,1.4142135623730951,0.3314519204787392,11,9.833333333333334,0
normal05.mp4,28,14.014,15.015,0.49489414829124656,2.23606797749979,0.16424425022405292,0.6764750580762253,2.0,29.832867780352597,241.1707513571901,0.27392977476119995,0.016366364434361458,2.159411101514678,-0.16518581330108853,3.4023649328244687,0.004812254551875372,180.0,55.50000001341576,2.0,0.3536359811427253,13,10.166666666666666,0
normal05.mp4,29,14.514,15.515,0.5911207765885301,6.0,0.16585123709493985,0.6565211188305438,2.0,25.45584412271571,235.56028200307568,0.35465675592422485,0.016328107565641403,5.990082653076996,-0.23228786108886065,3.233093746699126,0.01927584792405831,180.0,52.61654267519228,2.0,0.3383215875322901,13,10.566666666666666,0
normal05.mp4,30,15.015,16.016,0.6261722253534424,6.0,0.19625021458648884,0.6797936094958579,2.8377223398316205,24.758836806279895,249.76706394877849,0.368170827627182,0.011488980613648891,5.990082653076996,-0.28961846167061994,3.1473696515461995,0.01183715024504643,180.0,41.039442320595995,2.8377223398316205,0.34785744291027176,13,9.866666666666667,0
normal05.mp4,31,15.515,16.517,0.6357849845063283,5.0990195135927845,0.2496465349882392,0.7199004773148776,4.0990195135927845,24.758836806279895,260.864174047615,0.368170827627182,0.009540176019072533,2.9395377767799857,-0.28685759243820697,3.3801550962144233,-0.009302342310291787,180.0,48.445940421203524,3.0990195135927845,0.3629435036014274,12,8.666666666666666,0
normal05.mp4,32,16.016,17.017,0.6148697796090493,5.0990195135927845,0.23390703265806836,0.6334217906592402,4.0990195135927845,31.144823004794873,251.44887306714335,0.19923655688762665,0.011726831085979939,2.9395377767799857,-0.19364637955192793,3.3801550962144233,0.011125499144452088,180.0,65.64804076238404,3.0990195135927845,0.30603336808553433,10,8.366666666666667,0
normal05.mp4,33,16.517,17.518,0.6457065131927128,3.1622776601683795,0.1913289210460404,0.5764431140892406,1.7480640977952844,28.319604517012593,246.57515963092555,0.322637677192688,0.011730692349374294,2.1842105028847243,-0.16800292935191344,4.1153335619378595,0.02460028431287333,180.0,68.23555771763891,1.4142135623730951,0.28784255529837943,13,9.7,0
normal05.mp4,34,17.017,18.018,0.7176401218339831,4.0,0.21369554764079615,0.5690398802462918,2.585786437626905,28.319604517012593,264.6403279003977,0.322637677192688,0.014760351739823818,2.1842105028847243,-0.3610131174809497,4.1153335619378595,0.006911262206922287,180.0,56.17988879655909,1.4142135623730951,0.28513180582481745,13,8.8,0
normal05.mp4,35,17.518,18.518,0.6382093998582922,4.0,0.2542739073104649,0.6093515666648026,3.1622776601683795,38.3275357934736,279.90725370384433,0.29880291223526,0.015717754140496254,1.9319816328468278,-0.28865358129024793,4.074729505662162,0.016966447174479444,180.0,51.659665549521904,3.1622776601683795,0.30889230828755,8,6.6,0
normal05.mp4,36,18.018,19.019,0.6506297454564991,3.1622776601683795,0.25669472005792715,0.719580137366321,3.1622776601683795,43.139309220245984,282.75901729991466,0.14279602468013763,0.01017888356000185,1.9999188422852399,-0.26578346877309694,4.074729505662162,0.04348900542077532,180.0,44.669479179461376,3.1622776601683795,0.37203777924507586,9,7.0,0
normal05.mp4,37,18.518,19.52,0.7055960011897263,3.0,0.21752555360232068,0.7253893923565208,3.0,24.166091947189145,284.9344769345134,0.3875867426395416,0.010127928107976913,2.9995283655131857,-0.38142863601107135,4.999214562539237,0.012886073287175105,180.0,38.532397267713534,3.0,0.35966893501971847,11,8.133333333333333,0
normal05.mp4,38,19.019,20.02,0.7044057886462495,3.0,0.18624743630338048,0.6737184842942538,2.23606797749979,24.166091947189145,286.7893839872913,0.3875867426395416,0.011751098558306694,2.9995283655131857,-0.33072551062279654,4.999214562539237,-0.013502363676000521,180.0,47.24841979415476,2.0,0.33131430600484696,11,7.9,0
normal05.mp4,39,19.52,20.521,0.7586152260542279,4.0,0.3144600416101834,0.6929500604214363,2.23606797749979,43.174066289845804,272.14130824672174,0.16007272899150848,0.00761451106518507,3.990793575461595,-0.2437665719304279,4.106988360980374,-0.011982218654353756,180.0,42.12341979415476,2.0,0.3607202809865647,8,6.5,0
normal05.mp4,40,20.02,21.021,0.7209006732838167,4.0,0.3364059417154532,0.7221249038332215,2.0,51.03920062069938,272.9331999340656,0.11632001399993896,0.002950682770460844,3.990793575461595,-0.16795104889175072,2.8933180671851346,-0.003093484245304338,180.0,26.3072491470487,2.0,0.3709950517257443,7,5.233333333333333,0
normal05.mp4,41,20.521,21.521,0.6238833945046297,3.1622776601683795,0.269229228968651,0.7386893283506091,2.1622776601683795,28.635642126552707,307.3592505737804,0.32312044501304626,0.0016726907342672348,1.997347972104052,-0.20966592637749462,2.4911835204528927,0.012526924513402276,90.0,21.0934948822922,2.0,0.35845827723328416,7,5.533333333333333,0
normal05.mp4,42,21.021,22.022,0.8527770708043416,7.0,0.42615267619259106,0.8239853352491155,6.0,28.635642126552707,307.513259960101,0.32312044501304626,0.0031958594918251038,2.858978850609958,-0.22792194039634345,6.330305789498851,-0.004575021670238527,180.0,45.91087368032577,2.8768943743823394,0.38829267229240055,7,6.433333333333334,0
normal05.mp4,43,21.521,22.523,0.9285983087903418,7.0,0.36249239781536274,0.8061534486722326,6.0,40.496913462633174,256.1138660325882,0.20653143525123596,0.0060823517851531506,2.858978850609958,-0.22791921139234902,6.330305789498851,0.0019185604554307826,180.0,60.62431190391322,2.8768943743823394,0.3864323292798003,8,6.766666666666667,0
normal05.mp4,44,22.022,23.023,0.7243786056364977,9.055385138137417,0.3327706014132953,0.693997526438826,9.055385138137417,40.496913462633174,219.35354813501678,0.20653143525123596,0.0050680735148489475,1.9628748316655518,-0.3424943412669699,3.0597972840527348,0.02999751753479962,153.434948822922,41.65107106459534,4.932279512519757,0.3567160188392425,9,6.766666666666667,0
normal05.mp4,45,22.523,23.524,0.7522491550962543,9.055385138137417,0.3744379418670228,0.6778207688540796,9.055385138137417,19.209372712298546,222.093787522035,0.3643759787082672,0.006446087267249823,2.799993793686639,-0.5315491411194719,2.992982521912637,0.01304859602887332,180.0,32.083636252813086,4.932279512519757,0.33396337703471646,9,6.2,0
normal05.mp4,46,23.023,24.024,0.8469425652690618,8.06225774829855,0.3380988235462043,0.7396925035961137,8.06225774829855,19.209372712298546,220.14872838445768,0.3643759787082672,0.011255372315645218,8.813297484731777,-0.5526619408476601,9.205527442267396,0.0296419048842708,180.0,47.51866865096866,4.062257748298549,0.36526769125532005,10,6.766666666666667,0
normal05.mp4,47,23.524,24.524,0.839137061892493,8.06225774829855,0.29572205376998173,0.704941898403632,8.06225774829855,23.323807579381203,217.5037171260281,0.34226733446121216,0.011254489421844482,8.813297484731777,-0.4409267351983532,9.205527442267396,-0.001474239984186996,180.0,53.44487686226709,4.062257748298549,0.35472614328805196,10,7.6,0
normal05.mp4,48,24.024,25.025,0.8544128604689998,4.242640687119285,0.27936844637480485,0.6178043372833354,4.242640687119285,20.808652046684813,224.56870713233056,0.3852041959762573,0.011410584673285484,3.6163908581190185,-0.31952356327170045,6.205287141923311,-0.02648503129069933,180.0,41.96438638734187,2.23606797749979,0.3018431659292906,10,7.0,0
normal05.mp4,49,24.524,25.526,0.990107333832648,9.0,0.36536947162825206,0.6817657694730284,9.0,20.808652046684813,250.19900096785827,0.3852041959762573,0.009106410667300224,9.4905810306185,-0.293029244927416,16.43747852453533,-0.014673779289494766,180.0,39.91858707775236,2.23606797749979,0.317934750332172,8,6.1,0
normal05.mp4,50,25.025,26.026,0.9327873678221283,9.0,0.3549152661618098,0.6821259053944111,9.0,7.211102550927978,273.87849493342253,0.6156906485557556,0.009710291400551796,9.4905810306185,-0.26901771715072126,16.43747852453533,-0.004548140728240884,180.0,42.23728604750293,2.0,0.3231707210670545,9,6.333333333333333,0
normal05.mp4,51,25.526,26.527,0.939605311497278,7.0,0.32813784140605556,0.6470929592348778,4.0,7.211102550927978,266.40367138459953,0.6156906485557556,0.009796184487640858,6.9861485235257135,-0.08300873009371115,4.989924882337789,-0.01977862978332291,180.0,47.646552020366514,3.0,0.3328201678014921,11,7.666666666666667,0
normal05.mp4,52,26.026,27.027,1.038518473173963,7.0,0.35703107099984455,0.7546158416957631,4.0,22.20360331117452,267.21826148484894,0.2964498698711395,0.0040887449868023396,6.9861485235257135,-0.0422821212104657,4.989924882337789,-0.034538337949832,180.0,44.6145676184636,3.6848059512196896,0.376147322896151,11,7.7,0
normal05.mp4,53,26.527,27.527,0.9626697674877955,5.0990195135927845,0.3250875245665018,0.7368776775713357,3.6848059512196896,22.20360331117452,287.4136623633168,0.2964498698711395,0.0034826502669602633,4.4673079661253325,-0.17598757125872622,5.008323757261394,0.039728330429905374,180.0,38.5966401850372,3.6848059512196896,0.39332819863111385,10,6.233333333333333,0
normal05.mp4,54,27.027,28.028,0.9325485847419746,3.1622776601683795,0.2806736066974571,0.7218436111798926,3.1622776601683795,26.076809620810597,287.22830301739407,0.3426060974597931,0.008770343847572803,3.9997859760837855,-0.26418032668541414,5.008323757261394,0.062216827782551845,180.0,52.43745392641828,3.1622776601683795,0.3793117060685763,12,6.6,0
normal05.mp4,55,27.527,28.529,0.8346992967644944,4.123105625617661,0.3476370775844339,0.7216888515177947,3.1231056256176606,10.04987562112089,248.44471067463783,0.6456954479217529,0.01171127613633871,4.470759702851325,-0.03727582616584245,4.933942949524393,0.07264179890608692,180.0,56.84150386715596,2.0,0.3633846281263846,12,8.266666666666667,0
normal05.mp4,56,28.028,29.029,0.7626621263435768,4.123105625617661,0.3062698766912175,0.6462813724838828,3.1231056256176606,9.219544457292887,216.0937774788585,0.6712559461593628,0.013334219343960285,4.470759702851325,0.07048870557858436,4.933942949524393,0.021867191133898418,180.0,44.76098304661732,2.0,0.32015592909470275,12,9.166666666666666,0
normal05.mp4,57,28.529,29.53,0.7441158615375137,3.1622776601683795,0.2209155467194679,0.6706006060790773,2.23606797749979,9.219544457292887,213.70025594594833,0.6712559461593628,0.014301910065114498,2.9890306266805737,0.04789494105302377,3.227621577977125,-0.045423044667446136,180.0,48.885185664733555,2.0,0.3254695702749427,12,9.433333333333334,0
normal05.mp4,58,29.029,30.03,0.7288241530155312,3.0,0.19271765054612922,0.6775768645018848,2.23606797749979,29.068883707497267,209.60416905172116,0.3039165735244751,0.01198003813624382,2.9999553315515755,0.11552320295670918,3.5148031079454682,-0.0068976029888835584,180.0,58.11012968318269,2.0,0.34040041397405585,12,9.866666666666667,0
normal05.mp4,59,29.53,30.53,0.7988363092990808,3.0,0.16831461664394679,0.6323857955241172,2.23606797749979,31.76476034853718,207.82349982677553,0.1997939646244049,0.00759082892909646,3.050383773212957,0.05638665132029228,3.5148031079454682,0.022335122024174547,180.0,57.03534227104384,2.0,0.3099512940338105,12,9.7,0
normal05.mp4,60,30.03,31.031,0.7991898191217006,3.0,0.19042987076840856,0.6420716093582521,2.0,29.614185789921695,215.78250023644446,0.1997939646244049,0.005850120447576046,4.1115858348566405,-0.0035291608229126832,4.279520084290482,0.008033055199929006,180.0,53.21144703037592,2.0,0.31919197979514824,12,9.466666666666667,0
normal05.mp4,61,30.53,31.532,0.7720386495778654,4.0,0.19804105324572147,0.6535790047708369,2.8284271247461903,11.661903789690601,208.96812168132112,0.6186796426773071,0.012193499132990837,4.1115858348566405,-0.10371368498845553,4.279520084290482,0.014861423002193869,180.0,51.53985905092011,2.8284271247461903,0.33035125622117634,12,9.666666666666666,0
normal05.mp4,62,31.031,32.032,0.7912704125366318,4.0,0.17161951694696956,0.618557956052248,2.8284271247461903,11.661903789690601,202.50424423487846,0.6186796426773071,0.018232768401503563,3.9270482212854034,-0.08723044813292703,3.968543778048897,0.04521332651475227,180.0,53.885501770969036,2.8284271247461903,0.3176653576203204,12,9.466666666666667,0
normal05.mp4,63,31.532,32.532,0.7354578012312238,3.1622776601683795,0.21449647158720112,0.6442796273039909,2.23606797749979,12.041594578792296,209.1162963354057,0.5290250778198242,0.017291869968175888,3.0126363044192317,-0.11004890008683517,3.968543778048897,0.02611752517679893,180.0,52.00204439786457,2.23606797749979,0.3233637918168469,11,8.6,0
normal05.mp4,64,32.032,33.033,0.799465569678309,3.1622776601683795,0.26322084993569644,0.6670352861919563,2.1622776601683795,31.016124838541646,193.3921391217937,0.2610984742641449,0.017864402383565903,2.534810528857946,-0.31607432993848644,3.0501390131096286,-0.02515905227179347,180.0,45.518959105838576,2.1622776601683795,0.3276703968598655,10,7.733333333333333,0
